ZCTA,population,median_age,median_household_income,per_capita_income,poverty_count,unemployment_count
71422,1709,35.4,39000,17795,321,28
71423,4335,36.8,51705,24679,392,162
71424,917,41.5,78750,24596,102,8
71425,172,15.5,,14609,19,0
71426,292,35.7,41000,19914,33,16
71427,568,43.3,27647,9880,204,54
71429,3228,37.3,47667,27962,315,31
71430,2549,49.3,42346,22379,554,19
71432,1436,33.4,46563,19825,326,23
71433,4208,37.8,44744,20330,729,173
71435,3555,41,40994,21512,564,61
71438,2085,40.7,62917,25936,136,0
71439,1818,36.8,41713,24068,283,4
71441,501,44.9,29524,18552,122,8
71446,22127,35.4,48145,24565,3909,864
71447,1313,46,27500,18420,201,30
71449,9024,43.8,38350,25041,1785,383
71450,1212,41.2,41042,21236,123,17
71452,146,56.2,40329,22418,0,28
71454,1800,41.5,33056,20595,346,78
71455,140,26.9,,24911,0,0
71456,1523,36.8,43295,20908,279,79
71457,27353,28.9,25780,17880,10543,1385
71459,11658,22.5,41815,18735,1534,217
71461,2352,31.5,50625,23420,390,56
71462,1849,32.5,33214,17678,469,109
71463,10652,42.5,36516,18224,2105,253
71465,3142,42.2,39701,25633,613,17
71466,660,24.2,60122,20514,125,0
71467,8018,37.4,45417,14075,956,151
71468,852,39.8,33333,19688,152,63
71469,2326,42.7,32450,19259,326,83
71472,497,26.9,,22018,35,19
71473,423,51.2,44531,21513,75,0
71474,570,33,72857,30156,88,3
71479,684,40.2,48688,25412,104,13
71480,1404,35.6,47361,12115,135,20
71483,10280,41.1,33766,20615,1949,108
71485,2142,41.2,60461,32727,219,49
71486,5344,38.8,33715,18283,1355,227
71601,14696,29.1,30710,15371,3961,1057
71602,15900,39.8,50406,23439,3368,480
71603,31731,41.9,40796,23455,6199,1089
71630,495,46.9,35326,18890,127,25
71631,382,37.4,31458,18876,157,6
71635,12075,40.4,39049,23116,2343,312
71638,3671,41.5,32292,21060,875,79
71639,5807,37.9,35326,19346,1445,227
71640,3103,39.2,24476,17888,1236,163
71642,615,52.1,21250,34122,168,4
71643,1037,51.6,33333,17787,204,20
71644,5313,37.6,26648,3330,140,7
71646,6121,42,44355,21941,1138,143
71647,2259,32.3,52689,27013,442,119
71651,97,57.5,45698,40511,0,0
71652,929,47.5,42969,24172,261,21
71653,4506,45.5,41641,26452,873,134
71654,4292,34.5,24578,16562,1485,171
71655,15192,34.5,43992,22170,3089,447
71658,730,33.9,33958,14257,202,39
71659,80,59.1,,9679,60,6
71660,884,37.9,54615,29349,29,9
71661,442,36.4,18011,10012,234,39
71662,202,40.8,27924,10303,27,38
71663,510,46.8,38359,24769,47,9
71665,5856,43.2,40699,22507,1142,142
71666,37,70.7,,11962,14,0
71667,6895,38.4,46690,20481,1324,79
71670,1162,53.6,31429,22036,204,56
71671,8501,41.8,39100,21020,1968,253
71674,636,58.9,31713,19850,188,25
71675,1862,47.5,55250,25752,308,15
71676,592,42.3,31473,16930,147,36
71677,192,38.4,25833,11242,66,13
71701,18496,39.7,35073,21598,4643,569
71711,81,26.9,,13459,16,0
71720,2320,46.4,43000,22235,482,58
71722,66,45.4,53125,22512,9,0
71724,444,51.4,60019,25059,35,23
71725,605,43.2,43452,20751,102,16
71726,1339,55.2,29583,21247,215,33
71730,30995,38,45634,25171,6341,934
71740,1391,45.2,27583,20231,255,10
71742,5401,38.3,34737,18332,622,40
71743,3802,43.8,37768,21597,770,115
71744,2744,45.9,43788,26916,369,109
71745,391,49.9,29737,17937,117,0
71747,1088,37.8,39792,18099,255,9
71749,2493,43.9,47393,22021,335,68
71751,1186,55.6,47361,25600,67,85
71752,845,44.8,28304,18683,335,31
71753,16902,33.7,36191,21926,3893,699
71758,383,61.2,35667,32085,45,0
71759,534,40.5,41192,22886,75,0
71762,2189,40.2,36008,22868,474,78
71763,1604,54.1,40541,22431,233,54
71764,1769,49.1,36250,20960,375,92
71765,1748,51.3,28438,18692,382,96
71766,801,50.2,38750,19673,199,9
71770,3591,38.8,38100,21239,810,233
71772,8,30,,5300,8,1
71801,16956,37,42116,19875,4034,359
71820,74,29.5,,32881,0,0
71822,8543,42.2,46390,26582,1192,504
71823,39,49.3,35625,19536,6,0
71825,727,40.4,56667,22791,124,12
71826,1227,34.4,31705,19466,316,12
71827,774,52.5,34200,29330,143,6
71832,11238,34.4,46626,19903,2419,171
71833,2220,44.5,36927,32058,359,37
71834,1206,53.5,40720,19149,176,41
71835,1212,42.6,40069,25541,239,0
71836,2839,43.8,39219,25847,585,61
71837,5312,39.3,45446,19553,608,77
71838,948,42.8,40106,17997,146,47
71839,374,32.8,40156,16442,138,34
71841,1026,47.9,51544,24121,202,26
71842,2197,31.4,36563,19391,414,60
71845,2170,42.5,32171,29963,475,57
71846,2810,36.4,50994,22825,556,152
71847,596,49.8,36577,19544,47,16
71851,2090,38.8,41500,27711,273,50
71852,9823,37.6,36691,22609,2206,300
71853,203,48.5,26417,24628,28,10
71854,36867,38.6,41392,23615,8063,1401
71855,587,42,,18366,173,26
71857,4851,46.1,37034,17921,1570,69
71858,2285,44.5,40096,18465,486,117
71859,546,54.9,32008,25124,124,16
71860,2208,49.9,29831,23180,500,77
71861,1844,48.1,39306,21274,351,98
71862,511,51.6,36515,18451,216,42
71865,159,45.1,40000,18981,32,7
71866,599,42.9,56875,24380,76,0
71901,30003,39.6,38430,23649,6790,1236
71909,15787,67,57000,33630,1429,183
71913,47060,44.7,42883,28660,8124,1359
71921,3660,37,42500,19898,709,101
71922,64,42.7,38438,23920,6,0
71923,15351,34.6,40025,22967,2734,162
71929,4470,43,48545,21135,468,58
71933,892,55.6,29538,22665,67,17
71935,492,46.9,28917,14673,83,0
71937,1988,48.3,37194,21329,533,53
71940,1794,37.2,34397,18901,257,16
71941,2209,38.8,42778,22118,167,40
71943,4548,40.7,32202,21639,959,110
71944,811,39.8,32063,16879,222,27
71945,1368,51.5,36420,16835,391,38
71949,2121,37.4,38373,17368,444,69
71950,898,44.4,43500,19768,88,9
71952,96,30.7,,52985,0,0
71953,13894,44.7,37822,21156,3143,596
71956,1685,44.5,31250,16908,619,90
71957,3109,54.6,42399,24239,411,68
71958,2459,47.1,36317,20376,445,80
71959,427,53.3,39712,27337,0,0
71960,1545,46.4,29167,17689,511,39
71961,927,49.8,42500,20099,134,33
71962,526,56.7,37557,27378,42,0
71964,3660,41.5,58558,28253,424,16
71965,284,48.8,,16724,135,5
71968,4067,50.5,64857,29154,332,178
71969,270,57.5,,23401,82,8
71970,867,49.7,38214,35864,53,0
71971,645,51.4,37361,15453,67,0
71972,377,33.5,57667,20593,72,0
71973,1748,30.2,35096,16274,524,22
71998,384,19.8,,3908,0,11
71999,720,19.2,,3853,0,0
72001,677,47.4,32500,22293,179,9
72002,17343,36.3,59485,28152,1811,381
72003,698,48.9,53625,25258,120,23
72004,1020,49.7,29688,15837,336,23
72005,133,40.4,22708,16274,46,0
72006,2609,45.8,29554,22097,814,168
72007,7295,35.6,64192,26741,697,193
72010,6557,40.7,36097,21460,1521,284
72011,4295,37,57014,29647,473,146
72012,13073,35.9,57696,26695,1225,335
72013,2180,43.8,42946,24064,220,60
72014,51,45.8,,15120,26,0
72015,29822,36.6,54706,24810,2756,668
72016,3076,45.8,49599,23723,102,39
72017,540,54,28438,22009,144,12
72019,25948,40.3,70635,32351,1935,391
72020,3854,43.2,34788,24997,604,103
72021,3803,48.1,31523,21488,1131,138
72022,17042,36.6,64699,32013,1142,258
72023,37819,35.9,60807,27370,4050,629
72024,3592,44.4,57134,25340,337,72
72025,837,47.6,54076,24345,48,54
72026,304,45.2,35893,18238,61,7
72027,1404,42.8,54000,26639,187,59
72029,1908,43.9,31384,19982,572,66
72030,631,53.3,27000,21115,130,25
72031,7198,46.1,38934,21082,1380,157
72032,33539,34,45234,23265,5604,1031
72034,50137,29.8,52581,28800,8987,1012
72035,1671,19.3,,3283,0,107
72036,699,48.4,18224,17298,306,33
72037,35,52.3,,30389,11,0
72038,52,65.8,145625,64379,0,0
72039,2499,34.6,47045,20627,553,85
72040,2894,49.2,41806,23943,283,64
72041,1352,39.8,32269,18261,347,75
72042,5117,39.7,33906,21229,1161,109
72044,670,62.5,51042,28650,15,7
72045,1237,40.6,50597,29802,44,0
72046,4165,40.6,39531,23087,872,139
72047,843,34.7,48947,23316,98,2
72048,113,50.6,,24799,0,19
72051,850,36.6,40574,16557,203,30
72055,905,40.9,48125,24309,86,38
72057,896,47.8,41148,25442,185,68
72058,16878,37.3,55019,27782,2165,327
72060,597,36.7,38345,25149,36,20
72061,119,49.3,107143,43147,0,0
72063,2144,40.3,40274,19937,653,41
72064,2260,49.1,44872,26025,399,47
72065,5205,39.5,59185,27498,371,200
72067,2642,57.8,37835,25306,518,43
72068,411,35.9,42188,16403,101,2
72069,1148,44.6,41739,25766,257,13
72070,1968,36.4,33295,18158,739,32
72072,459,48,52857,29433,26,9
72073,1085,43.1,54038,29812,98,44
72074,120,51.7,25156,20054,6,5
72076,38595,35.6,47245,22244,6360,1089
72079,760,51.1,42917,18254,237,114
72080,368,48.6,28906,20337,34,0
72081,7157,46.1,41302,21941,907,286
72082,2010,34,24284,11705,939,77
72083,196,41.5,29118,24101,56,2
72084,1335,34.1,43920,19045,213,45
72085,240,30.5,25000,14169,95,11
72086,10253,38.1,52191,24968,1708,245
72087,2103,52.1,64286,31628,121,36
72088,2677,64.6,39073,27659,143,46
72099,664,22.7,,26904,0,0
72101,2946,43.5,46736,22492,371,33
72102,3381,34.9,51818,19434,390,24
72103,12846,38.3,51705,24240,1900,223
72104,23580,40.6,41208,21170,4501,891
72106,5643,39.7,56131,25658,883,128
72107,170,49.3,44375,22363,19,6
72108,72,57.2,,68336,0,0
72110,11472,38.5,39716,23735,2033,270
72111,1514,45.3,66424,27369,105,16
72112,10966,38,29616,16765,2226,291
72113,25716,35.3,58456,36704,3350,595
72114,11849,33.9,20274,13844,5478,529
72116,22337,38.4,62030,38146,2186,538
72117,14393,36.9,37104,18143,3670,829
72118,21184,36.7,45730,24179,4715,631
72120,33310,39.4,63482,30768,3211,694
72121,3272,44.1,40049,21820,780,124
72122,521,52.7,60795,26410,8,0
72123,429,32,30625,15234,119,13
72125,836,39.6,36094,18022,137,48
72126,3645,39.1,47917,22054,588,124
72127,2168,50,42500,28614,336,37
72128,903,36.2,48125,17720,190,30
72129,1111,51.5,37446,21265,242,13
72130,835,37.6,36154,15035,253,0
72131,4739,48.9,54219,33387,659,100
72132,3650,34.9,53787,25633,437,83
72134,210,56.4,26964,25438,38,1
72135,2459,50.5,79167,52980,146,28
72136,1175,53,53333,29310,66,12
72137,2589,35.8,43929,26631,385,94
72139,218,45.3,21500,17947,76,6
72140,456,45.5,55938,26470,40,2
72141,768,32.4,31266,11508,222,16
72142,2508,47.5,55333,32218,133,15
72143,35997,32.2,45251,24155,6082,704
72150,12405,41.5,52604,27549,1690,316
72152,308,62.4,18913,20205,127,0
72153,2371,45.5,28913,20693,538,105
72156,395,37.9,,27321,38,33
72157,1362,47.2,49167,20517,212,51
72160,9956,39.9,39839,26351,2013,295
72165,120,42.5,,7437,28,22
72166,119,48.8,24034,20545,35,0
72167,1502,49.3,38398,24932,209,13
72168,2475,39.7,18167,4524,163,84
72169,134,42.3,40536,21027,11,2
72170,230,43.4,39375,25091,52,2
72173,9104,39.4,58617,25282,1206,107
72175,291,52.7,32000,21312,81,14
72176,9808,31.6,51364,23790,1086,170
72179,370,49.5,39410,20955,50,8
72201,972,49.9,59286,93901,137,8
72202,10228,37.2,38827,29428,2179,515
72204,30377,35.8,35942,18599,8380,1028
72205,23242,38.3,48963,34065,3221,424
72206,23158,41.8,37461,21205,4593,814
72207,10198,41.3,74892,61481,666,79
72209,32016,30.9,35539,16633,9606,1046
72210,17389,36,57316,30767,1805,304
72211,22269,34.9,61819,39830,1558,346
72212,12766,42.6,96591,52708,647,242
72223,23574,40,98199,61754,1951,223
72227,11877,38.6,70000,42266,1126,79
72301,24477,33,31740,18210,6628,1150
72311,117,41.7,24000,14168,41,10
72315,21875,34.6,39379,21017,5302,844
72320,1590,39.3,38500,1123,22,0
72321,141,37.7,52750,26082,0,4
72322,133,63.4,20588,13132,44,3
72324,2201,48.2,46357,20685,220,33
72325,69,27.6,39750,13200,16,0
72326,1601,51.6,37477,25973,247,21
72327,1908,34.9,35250,20806,396,82
72328,93,57.3,,16766,35,0
72329,193,42.6,,21217,37,17
72330,478,39.3,42000,20388,63,18
72331,3104,40.7,34195,17608,774,93
72332,50,20.7,13636,7318,42,0
72333,709,34.4,20313,12556,187,67
72335,19017,37.1,36336,16328,4231,499
72339,126,50.4,,14098,38,0
72340,222,24.1,,26754,0,17
72341,203,61.1,32292,17237,29,8
72342,4966,35.6,25985,19046,1742,286
72346,564,45.4,22788,20737,174,0
72347,644,49.5,42404,22266,80,19
72348,2513,45.3,31898,18472,800,139
72350,1080,41.3,26417,18837,393,80
72351,671,29.9,31429,14283,147,49
72354,2475,39.7,40353,20987,551,70
72355,2285,50.5,45254,25129,446,137
72358,1660,35.4,25167,14176,470,78
72359,462,35.9,23365,12034,235,7
72360,5718,41.4,22214,18125,1554,370
72364,15784,35,64228,27581,2139,692
72365,2673,44,23673,14601,1030,63
72366,2194,50.4,33276,21533,697,88
72367,52,50.9,24583,11875,7,0
72368,1122,46,46833,25038,104,8
72370,7744,36.3,30180,18259,2339,390
72372,2040,45.2,40250,21599,361,80
72373,918,49.5,20565,15509,273,23
72374,731,46.5,,20969,154,0
72376,1755,52.7,48636,33979,255,69
72384,785,46.4,22734,16181,225,26
72386,2048,38.6,41842,22723,509,58
72389,200,45.8,78929,39047,10,0
72390,8106,33.7,25625,14670,3176,285
72392,540,43.3,37857,24266,101,8
72394,495,41.9,29444,17176,54,19
72395,1124,38.6,53375,26464,138,44
72396,13130,38.5,46207,25873,2220,383
72401,58553,32.6,40122,22793,12817,1843
72404,26394,35.1,55597,35771,2804,447
72410,360,49.5,30875,20296,97,35
72411,2465,41.5,38980,20737,331,89
72412,492,42.3,35750,39546,99,29
72413,478,37.3,46364,28096,104,5
72414,353,35.8,51250,30275,83,9
72415,1532,39.6,42583,18286,197,29
72416,5344,37.5,52166,25061,498,132
72417,5024,32.5,45346,26392,701,128
72419,1581,43.3,41667,27512,269,107
72421,589,26.5,34833,40720,126,10
72422,4549,40.6,29743,18035,1308,84
72424,94,33.7,,13478,39,0
72425,427,50.5,55156,19936,14,0
72426,188,42.5,48000,26932,7,8
72427,328,17.8,,5913,276,27
72428,67,49.8,76875,25724,4,0
72429,339,40.2,41875,29139,13,5
72430,386,50.8,32500,16142,103,15
72431,417,44.8,30096,25081,80,4
72432,6693,42,41024,18633,1135,227
72433,3003,40.1,31486,21348,651,90
72434,2065,43.4,43603,19578,229,38
72435,368,51.5,42250,25620,35,6
72436,897,48.3,48790,19099,235,52
72437,3556,40.8,45778,21511,578,136
72438,2946,34,35684,19141,750,137
72440,311,31,46750,20062,44,2
72441,76,46.7,,9371,31,0
72442,4355,44.1,41716,27026,1163,107
72443,3203,37.7,42183,19835,556,119
72444,1809,33.3,37283,18971,315,65
72445,75,45.3,35208,17397,5,2
72447,2065,49.7,43958,28809,194,82
72449,298,30.6,26964,12988,102,6
72450,38692,37.5,47074,22911,6317,1198
72453,166,54,41389,25175,15,6
72454,4937,43.7,34048,20664,954,70
72455,12279,41.8,38604,22664,2163,201
72456,444,48.6,28864,20554,33,34
72457,184,37,41786,20897,5,9
72458,680,45.9,61029,27537,33,2
72459,1380,46,31446,18451,356,13
72460,761,46.3,21500,17614,187,4
72461,3884,43.8,41102,23830,679,112
72462,353,47.6,28684,15849,89,4
72464,31,53.1,20833,10458,21,0
72466,1612,38.5,40956,19604,467,62
72467,278,18.9,,3714,0,38
72469,965,50.7,34688,20278,147,31
72470,209,44.3,31563,22124,30,8
72471,1131,40.4,32348,25624,254,3
72472,9092,38,40709,19800,1833,103
72473,2515,43.3,38359,20814,431,73
72476,6607,38.8,37755,19263,1097,223
72478,370,46.6,,16666,45,0
72479,1237,46,48026,23920,141,76
72482,1106,50.4,28807,18068,193,14
72501,26228,37.9,43515,23289,4601,522
72512,2493,48.5,30661,17133,739,95
72513,2889,46.5,32318,16848,687,43
72517,292,43.5,36326,19111,52,0
72519,3789,43.2,36176,16650,503,79
72520,186,37.6,,7715,75,0
72521,5355,43.3,37895,24446,1166,91
72522,522,52.7,44271,24901,48,0
72523,1186,41.5,26912,18461,277,12
72524,354,30.8,44426,23507,19,0
72526,212,37.1,,18987,15,0
72527,714,19.6,,34306,0,0
72529,4814,54.1,39118,22626,719,120
72530,1282,58.2,37411,23755,200,21
72531,1037,41.9,39720,20217,188,12
72532,1058,55,32500,17350,297,33
72533,406,62.2,34083,20148,20,0
72534,1550,36.1,60972,23702,202,69
72536,415,55.3,29432,21378,54,15
72537,688,55.6,45000,26218,50,18
72538,365,64.3,27708,17867,36,13
72539,192,40.9,60282,20057,0,0
72540,217,42.3,46250,27719,32,27
72542,3712,55.4,39262,21022,574,93
72543,12076,47.8,45145,25471,1664,243
72544,624,54.6,25234,15724,154,19
72546,243,40.5,40500,17988,0,0
72550,508,54.3,,24157,40,0
72553,52,44.3,61250,15619,3,0
72554,2409,48.8,24846,19120,833,58
72555,168,59.8,48571,35934,0,0
72556,3231,50.7,41914,21380,508,157
72560,8979,51,34510,20454,2320,227
72561,791,47.7,41136,18861,86,8
72562,2201,43.1,40461,26128,503,31
72564,400,56.5,29345,25580,71,0
72565,685,49.3,45179,20788,74,18
72566,596,41.8,29732,19994,177,0
72567,321,37.6,37039,23243,68,17
72568,1158,43.8,39545,18972,171,21
72569,391,33.6,,14880,120,24
72571,307,48.8,51917,31181,0,0
72572,119,58.3,44500,25823,0,0
72573,250,30.7,58875,22428,0,48
72576,3915,48.3,36912,19337,821,113
72577,814,45.2,56250,22827,73,29
72578,81,25.9,,42021,0,0
72579,1470,38.8,44493,21183,254,36
72581,956,51.8,53906,34884,114,20
72583,2109,33.9,33571,18284,586,28
72584,316,60.8,36618,21869,41,0
72585,488,39.5,86250,50955,19,0
72587,75,54.3,,33831,15,0
72601,30460,39.4,44220,24295,4423,576
72611,1762,43.8,47825,30091,273,16
72616,11237,37.8,49360,26427,1205,242
72617,59,66.7,37885,22971,15,0
72619,2097,57.8,39132,20193,346,35
72623,1054,45.8,46875,23495,137,0
72624,438,51.4,44063,18498,32,0
72626,1332,55.1,35388,22571,318,4
72628,914,40.7,34602,21788,112,0
72629,381,61.1,21193,18794,137,0
72630,253,48.9,36875,17808,50,31
72631,3709,62.2,42500,27157,359,94
72632,4272,57.2,41003,25284,846,34
72633,1348,48.9,41338,28130,186,47
72634,4338,50.4,38438,21776,783,74
72635,3918,35.9,41223,19554,803,97
72636,6,73.5,,43933,0,0
72638,7202,39,41963,19098,1436,192
72639,826,35.7,42708,12691,327,0
72640,293,54.5,,21006,0,0
72641,2935,44.4,30898,17264,600,25
72642,2038,62.6,51310,32658,135,14
72644,2502,48.3,38050,20191,419,17
72645,2006,46.7,28042,18571,581,51
72648,657,51.4,69803,21776,27,0
72650,4005,48.9,35048,21525,709,53
72651,1107,45.3,45526,20968,216,49
72653,27981,53,41339,27308,3451,470
72655,347,43.9,37321,17339,13,2
72658,1615,52.4,36755,23941,295,65
72660,508,52.4,30250,20074,87,27
72661,576,56.5,31100,18478,115,10
72662,2843,49.7,36898,19963,453,71
72663,196,55.4,,37842,24,0
72666,140,66.6,,15727,52,0
72668,236,64.2,60357,26362,40,0
72669,53,45.6,,17062,4,0
72670,87,62.7,,38271,0,0
72672,282,26.5,18938,10786,124,13
72675,1226,53.6,44063,21410,132,32
72677,389,43.5,21339,12981,174,21
72679,31,49.4,,102787,0,0
72680,936,39.2,53147,21482,26,34
72682,595,53,46563,16144,75,39
72683,323,49,46964,17995,52,8
72685,1246,41,35938,15849,149,27
72686,122,49.9,,19926,41,0
72687,6460,48.5,33986,17854,1460,216
72701,43641,25.2,37686,24604,10240,1220
72703,32352,31.8,42482,35563,6789,612
72704,26832,30.9,62693,33200,2665,302
72712,53959,33.1,83327,40065,3965,658
72714,12954,42.8,69176,32952,800,92
72715,15919,58.5,62275,37575,455,311
72717,784,51.3,42083,20011,192,48
72718,3038,32.5,120417,45893,44,27
72719,12144,28.8,70600,26867,1014,149
72721,378,54.8,48400,29811,36,11
72722,3541,31.7,47929,20504,581,62
72727,5659,37.8,53625,23310,668,240
72729,165,65.1,25885,23130,0,0
72730,8116,37.7,54834,30785,493,127
72732,4515,51.1,66016,33697,313,85
72734,8469,35.6,55964,25020,1421,58
72736,7128,38,53006,28719,743,63
72738,2478,46.6,52692,23536,658,0
72739,645,42.1,54853,24612,40,18
72740,9674,36.8,45336,25091,1696,285
72742,660,54.5,47356,20878,113,92
72744,5917,33.4,40147,20053,1340,140
72745,13618,33,62260,27387,1143,150
72747,316,57.9,55313,18323,148,0
72749,122,16.6,,16948,4,0
72751,7218,33.9,56695,23151,589,149
72752,366,54.5,24063,15557,139,0
72753,9368,37.3,63995,26402,806,135
72756,41494,35.8,50015,27819,5795,724
72758,40770,34.5,72568,40142,3020,497
72760,297,62.3,54688,24308,2,0
72761,22337,31.3,49659,22514,3871,378
72762,39960,36.1,59421,30358,3222,837
72764,56445,29.9,47245,22867,11293,1339
72768,974,43.7,62721,29064,72,10
72769,1172,38.6,61429,24094,77,21
72773,1257,40,57900,24571,12,50
72774,5726,42.1,52209,26527,352,93
72776,554,53.7,32453,23306,59,14
72801,19689,26.8,33653,16199,4258,776
72802,21761,37.4,51637,26196,2988,547
72821,1831,45.1,37131,19756,451,20
72823,6003,45.7,39583,21558,1010,105
72824,1998,35.8,45903,19557,355,32
72826,46,45.3,59583,22039,6,6
72827,166,30.8,,18328,42,0
72828,45,56.6,,43820,0,0
72830,15539,35.4,37394,20404,3384,223
72832,1167,46.3,36786,18201,171,40
72833,4216,35.8,43763,20424,776,71
72834,10642,39,43851,22293,1198,298
72835,624,57.6,28194,16754,73,0
72837,7445,42.2,41673,22908,1279,137
72838,110,57.2,26528,17780,35,0
72839,304,62.1,,19099,7,0
72840,2181,43.7,35139,17068,295,36
72841,195,45.6,22438,7352,62,6
72842,1313,43.6,45125,27052,180,28
72843,2529,39.6,44342,29809,476,41
72845,1018,53.3,46786,25271,95,21
72846,4455,33.6,39767,19160,1219,65
72847,2405,44,40909,23418,563,92
72851,630,54.6,45192,20997,19,77
72852,115,70.9,,17712,33,0
72853,1771,49.6,30074,23414,516,73
72854,770,51.4,26607,15258,210,0
72855,6049,42.3,33765,25565,1568,322
72856,285,55.5,44076,23699,41,0
72857,1304,46.6,38929,20652,400,32
72858,4239,36.6,42847,23177,742,139
72860,611,37.7,43698,15805,19,0
72863,1821,37.4,45962,22774,242,53
72865,1562,40.2,47444,18680,317,98
72901,20985,37.2,32424,21032,5796,521
72903,26143,38.8,44690,31054,5247,459
72904,22438,32.2,31207,14170,7041,601
72908,13698,37,50898,33286,1617,347
72916,8127,43.6,69891,36984,451,149
72921,14292,38.2,52965,23650,1596,236
72923,4857,38.7,43184,21467,1053,103
72926,612,50.7,27031,15852,207,42
72927,8338,41.1,39536,20023,1792,232
72928,760,36.8,55096,26276,85,4
72930,327,38.6,,22330,78,0
72932,1645,36.9,43271,20881,232,82
72933,5828,41.5,52321,26387,601,64
72934,778,51.7,32500,19959,72,0
72935,474,42.7,31875,16683,145,15
72936,14868,36.4,54941,24645,1962,401
72937,3275,46.1,41711,25336,486,130
72938,1201,45.7,50800,23475,95,37
72940,2881,46.8,62741,26395,338,0
72941,5400,37.2,50469,22686,761,116
72943,2173,42,40486,23126,504,41
72944,3707,40.8,41250,16169,620,94
