ZCTA,population,median_age,median_household_income,per_capita_income,poverty_count,unemployment_count
78942,8629,38.2,56081.0,23675.0,1340,173
78943,283,58.2,,35755.0,25,0
78944,537,57.7,66488.0,38203.0,49,2
78945,10463,44.2,58956.0,28542.0,1249,45
78946,1247,50.7,47692.0,33832.0,91,26
78947,4688,43.3,55804.0,27195.0,593,24
78948,760,51.5,44471.0,36973.0,69,0
78949,666,40.1,64318.0,28336.0,50,32
78950,1785,54.2,50217.0,33704.0,247,19
78953,790,53.3,73214.0,39169.0,0,26
78954,1083,60.7,55000.0,49217.0,72,12
78956,5383,45.7,51364.0,25559.0,595,58
78957,9704,43.4,54152.0,29089.0,1089,207
78959,1894,46.3,42181.0,26669.0,194,10
78962,5239,47.3,61618.0,38905.0,474,111
78963,1247,35.3,50735.0,22830.0,4,0
79001,200,63.2,73750.0,42548.0,32,0
79003,178,48.0,71667.0,28105.0,19,7
79005,1639,34.8,56786.0,27111.0,167,51
79007,14447,35.7,49307.0,23685.0,2327,458
79009,1728,29.2,44196.0,20600.0,328,29
79010,996,16.4,,9992.0,107,0
79011,188,54.5,81250.0,51270.0,6,5
79012,1341,38.5,116250.0,52656.0,0,0
79013,3708,24.2,37382.0,13910.0,536,27
79014,4052,35.2,63333.0,26360.0,564,102
79015,22193,31.0,68704.0,31019.0,2468,391
79016,138,19.3,,2731.0,0,0
79018,321,36.5,48125.0,23129.0,47,2
79019,1779,46.7,68214.0,31183.0,121,9
79021,151,37.4,44375.0,15089.0,26,2
79022,11346,34.0,57547.0,24111.0,1008,154
79024,475,32.8,63333.0,28371.0,56,6
79025,49,51.8,29091.0,16039.0,0,0
79027,5013,34.5,42203.0,20714.0,823,14
79029,15984,30.4,54513.0,23086.0,2471,429
79031,1469,34.5,54306.0,25428.0,100,8
79032,76,28.7,,21525.0,16,0
79033,76,53.8,,26568.0,0,0
79034,585,34.9,60694.0,28018.0,51,28
79035,5177,32.8,55089.0,23710.0,1036,17
79036,5135,40.1,54683.0,27393.0,500,91
79039,951,42.5,57727.0,29519.0,132,0
79040,2007,25.5,47450.0,20825.0,94,44
79041,2983,38.1,42878.0,22501.0,582,50
79042,1046,38.0,40673.0,25298.0,161,19
79043,1447,32.6,42105.0,18268.0,410,21
79044,701,33.7,46017.0,16600.0,123,4
79045,18981,32.1,52146.0,21396.0,3213,448
79046,674,37.3,51607.0,29386.0,125,21
79052,1210,34.3,44896.0,23395.0,119,43
79053,152,36.1,64063.0,20733.0,12,0
79054,709,29.3,35982.0,21049.0,140,41
79056,73,56.5,75000.0,49667.0,0,0
79057,1368,41.1,45313.0,25181.0,168,23
79059,701,39.1,66731.0,29295.0,106,5
79061,406,31.7,70833.0,24917.0,19,6
79062,190,38.4,68125.0,36854.0,1,7
79063,669,42.5,54167.0,24760.0,1,0
79064,2382,40.5,41827.0,21059.0,442,24
79065,20873,36.8,48735.0,25261.0,2999,536
79068,3431,39.5,73311.0,33850.0,142,66
79070,10045,31.3,49682.0,24200.0,1221,247
79072,26893,32.2,47129.0,19031.0,4720,853
79078,249,51.3,84219.0,37265.0,57,3
79079,2593,41.8,39213.0,25076.0,635,46
79080,519,48.1,49231.0,26542.0,50,0
79081,4001,35.3,34604.0,19039.0,851,59
79082,239,39.4,48125.0,20206.0,24,0
79083,1827,48.5,41538.0,25556.0,422,21
79084,2274,39.3,56250.0,26128.0,306,14
79085,28,49.4,43500.0,23961.0,0,0
79086,2148,35.1,46083.0,24386.0,323,66
79087,647,45.6,58906.0,31193.0,89,6
79088,5642,35.9,37306.0,18465.0,1239,124
79091,132,36.4,34904.0,15625.0,0,0
79092,1018,41.5,61563.0,29996.0,99,14
79093,97,33.8,,23379.0,18,21
79094,51,45.8,58646.0,32316.0,0,0
79095,2692,38.9,44000.0,23021.0,451,124
79096,2196,34.8,55417.0,27684.0,294,47
79097,890,38.4,74115.0,35999.0,17,2
79098,516,32.5,74875.0,33484.0,61,17
79101,2133,52.5,26473.0,26615.0,375,49
79102,10395,29.9,44931.0,21859.0,1838,207
79103,10995,32.7,45747.0,19200.0,1813,176
79104,6988,34.2,41548.0,17926.0,1526,121
79106,27015,33.9,42149.0,25583.0,5048,413
79107,34844,28.1,36247.0,15277.0,9395,809
79108,16083,42.9,52469.0,17156.0,1609,175
79109,44352,36.2,57252.0,33050.0,4214,889
79110,19138,33.4,59583.0,26076.0,2398,559
79111,2333,29.2,64275.0,17910.0,344,28
79118,23246,35.5,74022.0,31612.0,1567,307
79119,16394,38.3,87785.0,49096.0,761,163
79121,6252,46.7,83210.0,47192.0,332,105
79124,8805,40.0,81505.0,49046.0,349,93
79201,7238,30.9,41319.0,20574.0,828,345
79220,225,32.9,32917.0,21147.0,92,4
79225,1016,38.7,52222.0,24142.0,98,8
79226,2898,38.7,44714.0,23819.0,399,34
79227,1431,50.1,46354.0,25735.0,104,77
79229,401,48.8,56250.0,26364.0,24,10
79230,176,35.7,42143.0,16098.0,7,0
79231,96,29.0,,,96,0
79233,116,51.8,35000.0,20481.0,24,9
79234,24,76.5,42500.0,26221.0,0,0
79235,3470,37.7,46250.0,20989.0,644,87
79236,210,51.0,65625.0,33163.0,20,10
79237,403,58.0,30556.0,20634.0,73,0
79239,206,65.5,23438.0,30027.0,36,4
79240,72,27.3,,24649.0,0,0
79241,2200,37.2,51979.0,27418.0,379,77
79243,73,55.1,40000.0,23168.0,0,4
79244,855,29.4,44583.0,23791.0,83,36
79245,2400,42.5,33046.0,21057.0,575,127
79247,68,36.3,68750.0,21304.0,0,0
79248,1597,36.8,33438.0,19304.0,507,61
79250,1321,40.4,49821.0,25542.0,208,46
79251,15,76.2,,21580.0,5,0
79252,3004,43.0,40455.0,22601.0,396,133
79255,631,36.2,39667.0,23245.0,124,16
79256,227,63.3,42679.0,27883.0,28,6
79257,939,49.1,43583.0,25645.0,114,24
79258,47,81.2,,19462.0,0,0
79259,61,40.8,,61295.0,16,1
79261,357,39.8,38194.0,27304.0,64,7
79311,3541,36.5,49561.0,23969.0,499,83
79312,986,44.0,49125.0,22761.0,168,5
79313,1566,34.5,48409.0,20934.0,324,64
79314,62,54.3,,15385.0,29,0
79316,11333,34.5,43724.0,19817.0,1660,520
79322,1998,42.0,35500.0,19864.0,566,36
79323,7432,29.5,71160.0,25841.0,622,198
79324,37,23.2,,26868.0,0,0
79325,2361,38.1,54318.0,25942.0,190,15
79326,109,36.1,,56475.0,31,0
79329,3092,38.8,67617.0,29622.0,323,55
79330,142,30.0,,30089.0,0,0
79331,12561,32.5,43971.0,21646.0,2404,263
79336,17406,32.9,47458.0,23550.0,2600,610
79339,6658,31.9,39808.0,18509.0,1968,101
79342,450,33.0,96250.0,30430.0,22,2
79343,1669,31.9,40078.0,19165.0,427,43
79344,92,15.3,,8202.0,20,0
79345,975,36.4,55000.0,23305.0,113,0
79346,2248,33.7,41042.0,20178.0,522,58
79347,7233,33.4,46897.0,22138.0,976,74
79350,422,29.7,47396.0,18504.0,78,10
79351,1427,37.3,53125.0,23327.0,240,18
79353,52,25.2,51250.0,11881.0,4,2
79355,1799,34.7,64038.0,29252.0,166,54
79356,6100,39.3,48472.0,18738.0,774,71
79357,2166,36.9,37917.0,18620.0,196,101
79358,1088,41.4,55625.0,27489.0,136,15
79359,2944,30.3,46536.0,17754.0,585,98
79360,16243,27.4,58649.0,23232.0,2256,313
79363,5611,34.8,59708.0,28348.0,647,91
79364,7801,36.7,48631.0,24431.0,1073,173
79366,1056,55.5,106875.0,63614.0,14,11
79367,719,29.9,40625.0,19400.0,124,11
79369,135,37.8,34000.0,18917.0,26,0
79370,1590,44.3,41089.0,22726.0,244,129
79371,1416,44.1,53750.0,27463.0,249,35
79372,1209,37.7,51563.0,27919.0,175,39
79373,2875,38.9,37713.0,25397.0,638,146
79376,32,30.5,,48625.0,0,0
79377,233,32.9,55625.0,22406.0,42,16
79378,276,47.3,61667.0,21071.0,30,2
79379,594,36.0,54375.0,24765.0,134,25
79380,124,42.4,39063.0,23884.0,8,8
79381,1601,35.9,50990.0,26046.0,253,51
79382,7243,33.4,73548.0,32589.0,1107,272
79401,8295,22.1,18798.0,12419.0,4756,225
79403,18147,32.6,38891.0,17394.0,4132,370
79404,10400,36.2,32254.0,15254.0,2680,250
79406,6880,19.2,,3183.0,0,867
79407,22065,31.7,42281.0,27684.0,3534,624
79410,10160,25.0,40468.0,23585.0,3749,100
79411,7564,29.3,34773.0,20027.0,2078,153
79412,16590,30.0,35852.0,16875.0,5261,301
79413,22181,33.0,52521.0,28713.0,3916,356
79414,18608,28.9,42823.0,22099.0,3480,373
79415,17243,27.3,30968.0,17233.0,5330,378
79416,33796,29.2,53355.0,27923.0,6801,521
79423,38547,34.1,68297.0,33620.0,3120,585
79424,46174,35.5,78303.0,42300.0,2678,750
79501,2710,43.0,45563.0,21089.0,454,64
79502,1272,51.2,46136.0,28157.0,175,10
79503,94,57.3,,50494.0,0,0
79504,3204,41.0,47202.0,24409.0,307,97
79505,287,42.8,38333.0,19593.0,31,8
79506,725,56.4,48750.0,35727.0,77,11
79508,1599,38.8,76172.0,31722.0,145,14
79510,7379,41.3,47819.0,24713.0,1076,69
79511,1165,38.8,53594.0,32815.0,108,9
79512,7716,32.8,49010.0,19291.0,505,139
79517,203,35.3,95263.0,31860.0,10,6
79518,30,72.3,81250.0,43663.0,0,0
79519,40,74.1,57656.0,70205.0,0,0
79520,2290,37.1,53333.0,24513.0,405,106
79521,3761,38.8,47399.0,20512.0,656,197
79525,2207,45.3,52215.0,25438.0,329,22
79526,975,48.6,58158.0,30902.0,88,9
79527,191,43.4,52857.0,30983.0,6,0
79528,719,50.0,44643.0,28531.0,77,12
79529,1476,36.6,46319.0,20095.0,139,23
79530,484,53.7,59148.0,28422.0,51,7
79532,696,43.8,52014.0,35534.0,52,29
79533,412,48.0,46042.0,24087.0,73,4
79534,83,63.1,,32188.0,26,0
79535,157,65.1,65417.0,42192.0,6,6
79536,4879,44.3,45250.0,27559.0,525,49
79537,30,60.5,,78817.0,0,0
79538,238,50.3,54531.0,26129.0,53,1
79539,169,59.8,67639.0,36875.0,16,21
79540,77,59.5,88000.0,30909.0,0,4
79541,985,40.3,,57769.0,54,44
79543,1179,42.9,46696.0,25167.0,116,17
79544,567,43.0,36458.0,23987.0,93,26
79545,1872,38.1,52000.0,29086.0,245,69
79546,1700,44.2,37500.0,26629.0,420,43
79547,741,51.1,26641.0,19266.0,237,5
79548,178,38.6,50833.0,23915.0,10,0
79549,16024,35.8,55819.0,24049.0,2050,283
79553,3305,46.5,37819.0,25268.0,405,17
79556,12914,37.8,44048.0,24796.0,1905,397
79560,193,47.4,48500.0,60072.0,42,6
79561,716,36.5,48906.0,25065.0,100,16
79562,3809,37.7,84872.0,39146.0,104,125
79563,1175,33.2,40536.0,16629.0,232,28
79565,203,44.5,63000.0,33391.0,2,0
79566,376,55.8,,31142.0,74,0
79567,3352,33.3,37151.0,22246.0,654,32
79601,27379,31.2,39364.0,16776.0,4144,657
79602,24672,33.0,62652.0,29447.0,3168,435
79603,23064,32.6,39586.0,20278.0,4758,503
79605,29639,33.4,46859.0,25703.0,4681,554
79606,25290,33.5,62774.0,32663.0,2463,423
79607,3268,21.3,50455.0,17452.0,208,46
79699,112,18.9,,5573.0,0,4
79701,30697,30.3,59602.0,25916.0,4406,680
79703,23111,30.7,74688.0,30395.0,1489,351
79705,41242,33.3,86860.0,43959.0,3670,741
79706,25919,29.3,76940.0,31018.0,2218,316
79707,39020,33.1,96667.0,53407.0,2673,684
79713,384,47.6,37411.0,33193.0,64,5
79714,17818,31.2,74233.0,31190.0,1835,404
79718,886,39.6,40521.0,22693.0,49,46
79719,598,23.6,49375.0,15666.0,123,0
79720,35357,36.6,51873.0,23602.0,5114,1057
79730,259,49.9,44491.0,20265.0,28,0
79731,4792,32.4,70710.0,26386.0,313,27
79733,224,28.0,51875.0,26817.0,80,0
79734,2142,53.0,54097.0,26134.0,142,49
79735,13734,36.0,47458.0,19798.0,1487,193
79738,270,48.0,77500.0,33911.0,0,0
79739,1213,36.2,66696.0,30445.0,132,0
79741,202,56.9,35625.0,30942.0,9,3
79742,470,45.7,45000.0,21557.0,85,2
79743,309,32.0,89063.0,30602.0,38,19
79744,1320,34.8,65885.0,26937.0,114,10
79745,6967,32.6,56781.0,23622.0,1186,132
79748,250,34.0,49167.0,18337.0,0,0
79749,363,41.6,79583.0,34294.0,34,0
79752,2444,36.5,45938.0,23155.0,577,4
79754,102,55.4,81875.0,23546.0,19,0
79755,111,52.4,45833.0,38959.0,11,0
79756,9678,33.3,68891.0,27672.0,1233,321
79758,2306,35.4,100298.0,35431.0,32,0
79761,33960,30.8,54791.0,29198.0,4287,1549
79762,43881,31.3,64889.0,32255.0,3740,1554
79763,38955,29.4,53772.0,22297.0,5646,945
79764,21685,31.0,53234.0,26558.0,3062,831
79765,14782,30.8,96739.0,46033.0,771,312
79766,6815,28.0,53793.0,23258.0,1150,129
79770,69,32.2,,,0,0
79772,13875,35.6,59420.0,20785.0,1384,398
79777,236,30.5,54219.0,28974.0,2,0
79778,1071,36.8,69375.0,31496.0,97,23
79780,250,35.2,47500.0,14662.0,43,0
79781,266,29.0,43375.0,24761.0,17,0
79782,4618,31.4,67188.0,26968.0,521,68
79783,284,49.0,118333.0,42492.0,21,0
79785,77,52.7,95625.0,29478.0,6,0
79788,556,31.8,54375.0,23080.0,51,5
79789,783,29.5,71094.0,26936.0,86,16
79821,7482,34.2,36513.0,14481.0,1714,202
79830,7883,41.0,44395.0,27770.0,914,171
79834,213,44.1,46094.0,23644.0,17,7
79835,10810,29.1,29827.0,13779.0,3928,265
79836,5796,30.9,38668.0,14603.0,1306,139
79837,278,55.4,21563.0,21959.0,102,18
79838,6376,35.3,27458.0,11857.0,2337,188
79839,2057,33.7,27241.0,12399.0,770,39
79842,434,59.0,47353.0,27124.0,29,7
79843,2317,38.3,39627.0,22013.0,458,69
79845,4689,42.8,25236.0,13439.0,1816,213
79846,105,12.1,,,105,0
79847,156,39.4,47431.0,30129.0,14,0
79848,802,51.9,30313.0,22432.0,119,34
79849,12780,28.4,32279.0,12402.0,4515,407
79851,1428,31.8,43500.0,12824.0,61,0
79852,682,58.5,26382.0,20477.0,157,12
79853,2624,28.8,33600.0,11543.0,959,52
79854,85,54.4,23693.0,24519.0,0,0
79855,2155,43.3,28750.0,15654.0,701,68
79901,10138,42.2,13893.0,9479.0,5635,454
79902,20543,39.2,32868.0,26274.0,4728,582
79903,16399,39.9,31201.0,17043.0,4535,541
79904,34461,28.5,35589.0,15789.0,9958,1260
79905,22447,40.7,22739.0,12532.0,8538,898
79906,5139,21.6,52342.0,19019.0,698,105
79907,53277,35.5,31271.0,14090.0,15221,2139
79908,5907,21.8,64096.0,22367.0,146,59
79911,5732,30.7,101516.0,41905.0,220,166
79912,80264,34.0,58979.0,31249.0,12689,2376
79915,35445,41.5,30536.0,16158.0,10268,1069
79916,3039,22.8,,31065.0,0,0
79922,8236,41.5,72060.0,37005.0,998,228
79924,59729,32.8,41476.0,18410.0,12935,1867
79925,39711,35.7,47840.0,24312.0,5485,1240
79927,41227,31.3,34371.0,13011.0,11515,1229
79928,57324,28.2,51601.0,18512.0,12565,1613
79930,28178,35.0,36584.0,20516.0,5340,969
79932,28682,32.3,63203.0,27232.0,5330,566
79934,26289,28.8,68442.0,27205.0,2305,559
79935,17434,38.0,51331.0,24736.0,2562,506
79936,112355,31.4,54692.0,22857.0,16447,3128
79938,80143,28.1,57128.0,20136.0,12345,1946
80002,18266,36.5,59099.0,33810.0,2078,415
80003,36969,37.0,65957.0,32552.0,2913,915
80004,37042,42.1,75794.0,38396.0,2469,957
80005,29117,43.3,101313.0,45975.0,1050,633
80007,12026,38.8,140610.0,58868.0,60,104
80010,43477,31.2,41076.0,18270.0,9538,1437
80011,50675,31.9,48086.0,20423.0,8152,1651
80012,53032,33.4,53236.0,24139.0,8396,1953
80013,72887,35.0,79219.0,32255.0,5377,1848
80014,39243,41.9,56578.0,33163.0,3649,942
80015,67959,37.0,100229.0,38193.0,2018,1359
80016,54651,37.4,117068.0,48295.0,2064,800
80017,36613,31.9,62531.0,27198.0,4227,869
80018,13046,34.2,103968.0,33826.0,482,306
80019,2967,32.2,82808.0,30414.0,363,15
80020,49657,37.6,87786.0,42571.0,2452,1119
80021,33725,35.6,77155.0,40032.0,2350,748
80022,50392,31.1,64251.0,23116.0,7242,1096
80023,21368,42.2,121907.0,58130.0,618,369
80024,336,38.0,33594.0,17915.0,53,0
80025,365,49.1,180042.0,43383.0,22,0
80026,29576,39.4,79595.0,44817.0,2615,691
80027,33830,40.1,109718.0,50343.0,1577,688
80030,16607,36.1,51400.0,25171.0,2755,538
80031,35509,37.8,77826.0,38473.0,2442,920
80033,25323,42.4,54785.0,35416.0,3025,568
80045,889,28.8,47898.0,40464.0,250,12
80101,492,49.0,66316.0,28634.0,40,3
80102,5648,42.4,75343.0,35344.0,363,113
80103,2749,45.6,72632.0,33726.0,151,40
80104,30718,36.5,97336.0,41439.0,1761,603
80105,1123,52.0,63125.0,30464.0,162,28
80106,5194,48.3,105595.0,40707.0,177,106
80107,12904,44.1,97214.0,43899.0,423,217
80108,27101,41.2,136937.0,65508.0,757,380
80109,22734,35.7,123798.0,47471.0,448,342
80110,22523,36.0,56789.0,30332.0,3527,701
80111,32864,40.0,106766.0,64504.0,1783,765
80112,33081,36.0,91687.0,49905.0,1451,596
80113,23117,38.7,63826.0,60076.0,3061,656
80116,4014,51.4,106042.0,51923.0,202,101
80117,2889,48.4,90313.0,42475.0,145,35
80118,6395,51.1,128548.0,60388.0,204,113
80120,31830,40.4,68954.0,42733.0,2895,746
80121,19414,44.9,95484.0,62316.0,1085,300
80122,33103,42.9,101070.0,46772.0,1630,691
80123,46586,42.1,78272.0,44585.0,2492,790
80124,21384,38.1,107244.0,60197.0,932,324
80125,10552,40.8,127588.0,55370.0,175,166
80126,43801,40.1,122851.0,53830.0,1498,711
80127,44851,43.1,108190.0,49972.0,1613,1096
80128,36293,40.7,88511.0,42543.0,1593,641
80129,30058,39.8,111636.0,49506.0,684,486
80130,28932,37.5,121165.0,51376.0,1375,547
80131,295,38.2,59737.0,28869.0,51,9
80132,20843,43.5,126270.0,49890.0,851,578
80133,2558,35.7,44712.0,28730.0,416,49
80134,66679,36.2,112370.0,47326.0,2090,982
80135,3607,53.5,95801.0,58669.0,113,66
80136,5026,40.0,82331.0,32481.0,181,125
80137,1658,25.5,92772.0,35157.0,69,14
80138,33603,40.1,122983.0,46170.0,1085,526
80202,13756,33.5,85697.0,80665.0,2001,371
80203,20937,32.5,52147.0,49777.0,2666,688
80204,34098,32.4,41473.0,27253.0,9729,1334
80205,34381,32.2,66775.0,39989.0,6212,828
80206,24527,36.6,73076.0,67551.0,1993,491
80207,26592,36.1,77282.0,41647.0,3313,614
80209,25271,37.7,87333.0,70844.0,1673,695
80210,36296,33.9,86970.0,59093.0,3561,903
80211,34144,34.9,78192.0,52285.0,4492,671
80212,19652,38.1,75713.0,48515.0,2220,409
80214,26245,36.1,44314.0,29332.0,4192,845
80215,19415,40.9,70483.0,41029.0,1496,416
80216,13118,29.7,57348.0,22639.0,2871,373
80218,19129,33.9,62923.0,58782.0,2474,691
80219,69190,32.2,45693.0,19208.0,14617,1060
80220,35999,36.2,78773.0,56542.0,4026,900
80221,42046,34.6,57826.0,24856.0,4992,910
80222,23044,38.3,60896.0,42743.0,2668,585
80223,20650,33.4,51431.0,27736.0,3194,474
80224,19253,37.4,64254.0,38905.0,2538,448
80226,32640,35.6,61014.0,32995.0,3318,532
80227,36034,38.6,67111.0,36350.0,3124,424
80228,34109,38.8,79203.0,42530.0,2306,902
80229,54946,31.3,57674.0,23069.0,7894,1196
80230,9349,38.2,89594.0,62665.0,748,319
80231,37241,33.9,55645.0,38457.0,4765,833
80232,22553,39.8,65596.0,34647.0,2020,404
80233,50478,32.7,73882.0,29386.0,3919,1170
80234,28254,35.2,70727.0,36260.0,2211,773
80235,8742,35.8,63505.0,34525.0,989,78
80236,18795,33.6,59938.0,27350.0,2550,394
80237,20982,39.7,70770.0,49147.0,1042,303
80238,19901,35.1,138580.0,56726.0,712,286
80239,47489,30.4,58047.0,19531.0,6892,1142
80241,33431,36.2,87418.0,36297.0,1540,817
80246,13607,31.4,52516.0,41513.0,1663,479
80247,29105,36.0,45785.0,30438.0,4571,687
80249,30625,32.0,74117.0,26238.0,2691,672
80260,34538,31.4,46846.0,23197.0,6649,819
80301,25690,38.1,82522.0,53220.0,2341,520
80302,29109,25.1,50044.0,38781.0,9963,934
80303,24631,30.7,61156.0,43424.0,5349,657
80304,27038,39.9,89846.0,55982.0,2444,648
80305,17502,35.3,90610.0,50966.0,2072,530
80310,7291,19.4,,3821.0,122,322
80401,42169,38.9,85833.0,47126.0,4944,913
80403,20021,42.6,110417.0,55242.0,1321,360
80420,962,40.1,42344.0,26000.0,193,62
80421,9365,48.8,69746.0,33783.0,129,215
80422,4618,46.3,75849.0,47613.0,146,58
80423,225,58.2,,30594.0,13,0
80424,10120,35.4,88243.0,38842.0,1190,375
80425,179,63.0,137159.0,93565.0,3,0
80426,83,39.7,36618.0,23949.0,0,0
80427,781,44.7,51250.0,38317.0,92,30
80428,824,54.7,77969.0,33213.0,156,0
80432,187,45.2,64052.0,32639.0,83,18
80433,8749,46.5,103173.0,52259.0,332,222
80434,41,61.1,,17702.0,3,0
80435,7561,35.5,88194.0,39263.0,887,156
80436,517,45.6,46607.0,31066.0,45,0
80438,502,54.2,37628.0,29555.0,37,8
80439,24687,47.6,107262.0,56174.0,1253,424
80440,2681,40.5,66813.0,37288.0,299,62
80442,2323,33.0,49861.0,26485.0,192,107
80443,4340,48.2,65806.0,33194.0,285,96
80444,1232,44.2,68333.0,42477.0,70,15
80446,4486,46.3,72031.0,36845.0,168,116
80447,1937,54.0,89212.0,46887.0,87,0
80449,778,55.3,57404.0,34550.0,54,0
80451,994,34.8,73011.0,31031.0,96,85
80452,3091,47.6,58639.0,32511.0,263,59
80453,237,34.2,91771.0,28806.0,0,22
80454,1347,39.8,105972.0,45919.0,50,13
80455,438,50.0,44226.0,42901.0,82,6
80456,715,64.0,59917.0,45341.0,14,16
80457,372,38.4,95820.0,31897.0,53,0
80459,2501,37.7,53971.0,26378.0,521,36
80461,7426,36.9,46765.0,27910.0,1208,219
80463,186,61.1,79318.0,32495.0,44,0
80465,16062,44.9,101094.0,53627.0,420,317
80466,3739,41.8,73504.0,38229.0,552,104
80467,2145,42.3,60714.0,31786.0,296,54
80468,410,62.9,,44886.0,44,0
80469,366,54.7,54130.0,34805.0,32,0
80470,3186,47.9,101667.0,45435.0,58,96
80476,178,45.9,65000.0,40146.0,23,0
80477,130,55.6,,65948.0,0,0
80478,1330,42.7,74727.0,27426.0,477,51
80480,1251,49.8,50250.0,25708.0,199,15
80481,537,62.1,112083.0,49357.0,55,26
80482,991,42.8,66442.0,50856.0,106,75
80483,748,37.4,64821.0,24745.0,143,19
80487,18001,38.8,78907.0,44414.0,1726,348
80488,205,33.7,,33859.0,0,0
80497,497,32.1,74559.0,30781.0,18,0
80498,7911,43.0,72743.0,39998.0,695,87
80501,41951,37.1,56480.0,28653.0,5606,1359
80503,34791,42.0,92176.0,48855.0,2597,926
80504,54023,36.8,91095.0,38338.0,3497,1489
80510,323,58.4,91667.0,66869.0,13,12
80511,151,21.5,,,122,0
80512,1708,55.4,61053.0,41287.0,105,31
80513,12580,43.6,85399.0,40600.0,981,327
80514,5278,32.0,65673.0,26652.0,357,156
80515,1069,54.0,72159.0,33293.0,245,0
80516,26323,37.3,116632.0,46487.0,1095,556
80517,10012,57.6,62540.0,40356.0,1094,246
80520,1517,38.4,70844.0,25639.0,92,0
80521,37076,23.2,45281.0,24548.0,9400,1997
80524,35753,35.5,58580.0,34640.0,5536,998
80525,54286,34.8,70527.0,36593.0,4922,1402
80526,46346,31.6,63078.0,33354.0,7132,1560
80528,21259,36.3,101104.0,44643.0,1150,395
80530,4460,36.7,77500.0,32800.0,101,142
80532,223,61.9,,32767.0,29,33
80534,16527,35.8,92284.0,39648.0,463,394
80535,2613,49.7,68333.0,36469.0,264,54
80536,2153,54.4,71172.0,47417.0,211,30
80537,43637,41.7,67452.0,36458.0,3516,1138
80538,48260,42.4,68031.0,33990.0,3670,849
80540,4552,46.1,96818.0,44401.0,373,121
80542,4776,35.1,94863.0,38420.0,370,154
80543,7001,34.5,80011.0,30269.0,376,150
80544,119,35.3,,38930.0,0,0
80545,845,62.7,61250.0,46564.0,53,6
80546,324,38.5,105909.0,35879.0,22,0
80547,2221,32.0,106250.0,36398.0,93,19
80549,11342,34.0,87246.0,34209.0,699,174
80550,28403,38.4,94227.0,40475.0,1211,424
80601,39816,33.1,72541.0,30344.0,4179,912
80602,34857,36.8,113405.0,41730.0,1128,474
80603,13504,35.6,85234.0,34355.0,1364,349
80610,3232,33.4,57325.0,26424.0,364,67
80611,1154,32.8,77031.0,37054.0,56,11
80612,338,59.7,,34799.0,49,0
80615,7982,40.0,77567.0,30903.0,410,132
80620,19407,29.4,54701.0,23841.0,2563,319
80621,12732,36.8,65567.0,29647.0,855,284
80622,170,34.9,,19756.0,12,7
80623,951,37.7,55455.0,22386.0,50,10
80624,1180,35.5,72148.0,29457.0,148,34
80631,55857,26.9,43243.0,18991.0,12650,1954
80634,58208,37.3,70290.0,32503.0,5232,1127
80640,12864,31.4,82056.0,26917.0,1439,361
80642,3842,38.8,74688.0,32867.0,331,66
80643,4177,37.3,87078.0,34333.0,632,68
80644,3207,36.8,71974.0,33208.0,424,71
80645,4465,36.9,62794.0,28869.0,413,184
80648,1243,43.6,71607.0,33373.0,62,24
80649,334,51.3,67500.0,31407.0,28,10
80650,1558,45.1,59143.0,31458.0,91,24
80651,4316,40.2,62120.0,32565.0,462,84
80652,330,58.3,25531.0,25130.0,49,9
80653,764,45.9,56779.0,29774.0,98,9
80654,2647,41.4,55065.0,25698.0,327,116
80701,15806,35.4,52655.0,24446.0,1301,261
80705,1244,33.3,42054.0,16936.0,172,14
80720,2803,37.4,47475.0,23856.0,287,37
80721,295,45.9,55000.0,35179.0,33,0
80722,259,43.0,45833.0,24757.0,25,6
80723,7024,35.8,49896.0,23631.0,831,202
80726,490,47.5,57566.0,30926.0,76,17
80727,460,26.9,42744.0,24218.0,57,7
80728,1156,42.4,57188.0,24916.0,153,6
80729,669,44.7,51667.0,25820.0,126,16
80731,1296,45.0,46061.0,22698.0,127,28
80733,450,51.5,66875.0,32212.0,37,6
80734,2973,36.6,52257.0,31110.0,155,7
80735,380,29.0,68021.0,27730.0,40,0
80736,679,33.5,48750.0,20712.0,159,27
80737,1682,44.2,51250.0,25090.0,237,49
80740,112,55.1,64063.0,29265.0,10,2
80741,974,32.9,49125.0,29798.0,68,8
80742,209,48.8,43750.0,30343.0,21,0
80743,1043,44.1,51750.0,29020.0,136,17
80744,394,55.5,27500.0,22626.0,104,14
80745,287,48.5,51625.0,25180.0,22,2
80746,64,69.6,,35934.0,4,1
80747,383,38.4,56250.0,31050.0,13,19
