Household Income,Population,Median Age,Per Capita Income,Poverty Count,Unemployment Count,zip_code
41148.0,896.0,47.8,25442.0,185.0,68.0,72057
55019.0,16878.0,37.3,27782.0,2165.0,327.0,72058
-666666666.0,21.0,-666666666.0,,21.0,0.0,72059
38345.0,597.0,36.7,25149.0,36.0,20.0,72060
107143.0,119.0,49.3,43147.0,0.0,0.0,72061
40274.0,2144.0,40.3,19937.0,653.0,41.0,72063
44872.0,2260.0,49.1,26025.0,399.0,47.0,72064
59185.0,5205.0,39.5,27498.0,371.0,200.0,72065
37835.0,2642.0,57.8,25306.0,518.0,43.0,72067
42188.0,411.0,35.9,16403.0,101.0,2.0,72068
41739.0,1148.0,44.6,25766.0,257.0,13.0,72069
33295.0,1968.0,36.4,18158.0,739.0,32.0,72070
52857.0,459.0,48.0,29433.0,26.0,9.0,72072
54038.0,1085.0,43.1,29812.0,98.0,44.0,72073
25156.0,120.0,51.7,20054.0,6.0,5.0,72074
47245.0,38595.0,35.6,22244.0,6360.0,1089.0,72076
42917.0,760.0,51.1,18254.0,237.0,114.0,72079
28906.0,368.0,48.6,20337.0,34.0,0.0,72080
41302.0,7157.0,46.1,21941.0,907.0,286.0,72081
24284.0,2010.0,34.0,11705.0,939.0,77.0,72082
29118.0,196.0,41.5,24101.0,56.0,2.0,72083
43920.0,1335.0,34.1,19045.0,213.0,45.0,72084
25000.0,240.0,30.5,14169.0,95.0,11.0,72085
52191.0,10253.0,38.1,24968.0,1708.0,245.0,72086
64286.0,2103.0,52.1,31628.0,121.0,36.0,72087
39073.0,2677.0,64.6,27659.0,143.0,46.0,72088
-666666666.0,664.0,22.7,26904.0,0.0,0.0,72099
46736.0,2946.0,43.5,22492.0,371.0,33.0,72101
51818.0,3381.0,34.9,19434.0,390.0,24.0,72102
51705.0,12846.0,38.3,24240.0,1900.0,223.0,72103
41208.0,23580.0,40.6,21170.0,4501.0,891.0,72104
56131.0,5643.0,39.7,25658.0,883.0,128.0,72106
44375.0,170.0,49.3,22363.0,19.0,6.0,72107
-666666666.0,72.0,57.2,68336.0,0.0,0.0,72108
39716.0,11472.0,38.5,23735.0,2033.0,270.0,72110
66424.0,1514.0,45.3,27369.0,105.0,16.0,72111
29616.0,10966.0,38.0,16765.0,2226.0,291.0,72112
58456.0,25716.0,35.3,36704.0,3350.0,595.0,72113
20274.0,11849.0,33.9,13844.0,5478.0,529.0,72114
62030.0,22337.0,38.4,38146.0,2186.0,538.0,72116
37104.0,14393.0,36.9,18143.0,3670.0,829.0,72117
45730.0,21184.0,36.7,24179.0,4715.0,631.0,72118
-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,72119
63482.0,33310.0,39.4,30768.0,3211.0,694.0,72120
40049.0,3272.0,44.1,21820.0,780.0,124.0,72121
60795.0,521.0,52.7,26410.0,8.0,0.0,72122
30625.0,429.0,32.0,15234.0,119.0,13.0,72123
36094.0,836.0,39.6,18022.0,137.0,48.0,72125
47917.0,3645.0,39.1,22054.0,588.0,124.0,72126
42500.0,2168.0,50.0,28614.0,336.0,37.0,72127
48125.0,903.0,36.2,17720.0,190.0,30.0,72128
37446.0,1111.0,51.5,21265.0,242.0,13.0,72129
36154.0,835.0,37.6,15035.0,253.0,0.0,72130
54219.0,4739.0,48.9,33387.0,659.0,100.0,72131
53787.0,3650.0,34.9,25633.0,437.0,83.0,72132
26964.0,210.0,56.4,25438.0,38.0,1.0,72134
79167.0,2459.0,50.5,52980.0,146.0,28.0,72135
53333.0,1175.0,53.0,29310.0,66.0,12.0,72136
43929.0,2589.0,35.8,26631.0,385.0,94.0,72137
21500.0,218.0,45.3,17947.0,76.0,6.0,72139
55938.0,456.0,45.5,26470.0,40.0,2.0,72140
31266.0,768.0,32.4,11508.0,222.0,16.0,72141
55333.0,2508.0,47.5,32218.0,133.0,15.0,72142
45251.0,35997.0,32.2,24155.0,6082.0,704.0,72143
-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,72149
52604.0,12405.0,41.5,27549.0,1690.0,316.0,72150
18913.0,308.0,62.4,20205.0,127.0,0.0,72152
28913.0,2371.0,45.5,20693.0,538.0,105.0,72153
-666666666.0,395.0,37.9,27321.0,38.0,33.0,72156
49167.0,1362.0,47.2,20517.0,212.0,51.0,72157
39839.0,9956.0,39.9,26351.0,2013.0,295.0,72160
-666666666.0,120.0,42.5,7437.0,28.0,22.0,72165
24034.0,119.0,48.8,20545.0,35.0,0.0,72166
38398.0,1502.0,49.3,24932.0,209.0,13.0,72167
18167.0,2475.0,39.7,4524.0,163.0,84.0,72168
40536.0,134.0,42.3,21027.0,11.0,2.0,72169
39375.0,230.0,43.4,25091.0,52.0,2.0,72170
58617.0,9104.0,39.4,25282.0,1206.0,107.0,72173
32000.0,291.0,52.7,21312.0,81.0,14.0,72175
51364.0,9808.0,31.6,23790.0,1086.0,170.0,72176
39410.0,370.0,49.5,20955.0,50.0,8.0,72179
-666666666.0,8.0,-666666666.0,,0.0,0.0,72181
59286.0,972.0,49.9,93901.0,137.0,8.0,72201
38827.0,10228.0,37.2,29428.0,2179.0,515.0,72202
35942.0,30377.0,35.8,18599.0,8380.0,1028.0,72204
48963.0,23242.0,38.3,34065.0,3221.0,424.0,72205
37461.0,23158.0,41.8,21205.0,4593.0,814.0,72206
74892.0,10198.0,41.3,61481.0,666.0,79.0,72207
35539.0,32016.0,30.9,16633.0,9606.0,1046.0,72209
57316.0,17389.0,36.0,30767.0,1805.0,304.0,72210
61819.0,22269.0,34.9,39830.0,1558.0,346.0,72211
96591.0,12766.0,42.6,52708.0,647.0,242.0,72212
98199.0,23574.0,40.0,61754.0,1951.0,223.0,72223
70000.0,11877.0,38.6,42266.0,1126.0,79.0,72227
31740.0,24477.0,33.0,18210.0,6628.0,1150.0,72301
24000.0,117.0,41.7,14168.0,41.0,10.0,72311
39379.0,21875.0,34.6,21017.0,5302.0,844.0,72315
38500.0,1590.0,39.3,1123.0,22.0,0.0,72320
52750.0,141.0,37.7,26082.0,0.0,4.0,72321
20588.0,133.0,63.4,13132.0,44.0,3.0,72322
46357.0,2201.0,48.2,20685.0,220.0,33.0,72324
39750.0,69.0,27.6,13200.0,16.0,0.0,72325
37477.0,1601.0,51.6,25973.0,247.0,21.0,72326
35250.0,1908.0,34.9,20806.0,396.0,82.0,72327
-666666666.0,93.0,57.3,16766.0,35.0,0.0,72328
-666666666.0,193.0,42.6,21217.0,37.0,17.0,72329
42000.0,478.0,39.3,20388.0,63.0,18.0,72330
34195.0,3104.0,40.7,17608.0,774.0,93.0,72331
13636.0,50.0,20.7,7318.0,42.0,0.0,72332
20313.0,709.0,34.4,12556.0,187.0,67.0,72333
36336.0,19017.0,37.1,16328.0,4231.0,499.0,72335
-666666666.0,6.0,-666666666.0,,0.0,0.0,72338
-666666666.0,126.0,50.4,14098.0,38.0,0.0,72339
-666666666.0,222.0,24.1,26754.0,0.0,17.0,72340
32292.0,203.0,61.1,17237.0,29.0,8.0,72341
25985.0,4966.0,35.6,19046.0,1742.0,286.0,72342
22788.0,564.0,45.4,20737.0,174.0,0.0,72346
42404.0,644.0,49.5,22266.0,80.0,19.0,72347
31898.0,2513.0,45.3,18472.0,800.0,139.0,72348
26417.0,1080.0,41.3,18837.0,393.0,80.0,72350
31429.0,671.0,29.9,14283.0,147.0,49.0,72351
-666666666.0,46.0,-666666666.0,,0.0,0.0,72353
40353.0,2475.0,39.7,20987.0,551.0,70.0,72354
45254.0,2285.0,50.5,25129.0,446.0,137.0,72355
25167.0,1660.0,35.4,14176.0,470.0,78.0,72358
23365.0,462.0,35.9,12034.0,235.0,7.0,72359
22214.0,5718.0,41.4,18125.0,1554.0,370.0,72360
64228.0,15784.0,35.0,27581.0,2139.0,692.0,72364
23673.0,2673.0,44.0,14601.0,1030.0,63.0,72365
33276.0,2194.0,50.4,21533.0,697.0,88.0,72366
24583.0,52.0,50.9,11875.0,7.0,0.0,72367
46833.0,1122.0,46.0,25038.0,104.0,8.0,72368
30180.0,7744.0,36.3,18259.0,2339.0,390.0,72370
40250.0,2040.0,45.2,21599.0,361.0,80.0,72372
20565.0,918.0,49.5,15509.0,273.0,23.0,72373
-666666666.0,731.0,46.5,20969.0,154.0,0.0,72374
48636.0,1755.0,52.7,33979.0,255.0,69.0,72376
-666666666.0,9.0,-666666666.0,,0.0,0.0,72377
-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,72379
-666666666.0,65.0,-666666666.0,,33.0,0.0,72383
22734.0,785.0,46.4,16181.0,225.0,26.0,72384
41842.0,2048.0,38.6,22723.0,509.0,58.0,72386
78929.0,200.0,45.8,39047.0,10.0,0.0,72389
25625.0,8106.0,33.7,14670.0,3176.0,285.0,72390
37857.0,540.0,43.3,24266.0,101.0,8.0,72392
29444.0,495.0,41.9,17176.0,54.0,19.0,72394
53375.0,1124.0,38.6,26464.0,138.0,44.0,72395
46207.0,13130.0,38.5,25873.0,2220.0,383.0,72396
40122.0,58553.0,32.6,22793.0,12817.0,1843.0,72401
55597.0,26394.0,35.1,35771.0,2804.0,447.0,72404
30875.0,360.0,49.5,20296.0,97.0,35.0,72410
38980.0,2465.0,41.5,20737.0,331.0,89.0,72411
35750.0,492.0,42.3,39546.0,99.0,29.0,72412
46364.0,478.0,37.3,28096.0,104.0,5.0,72413
51250.0,353.0,35.8,30275.0,83.0,9.0,72414
42583.0,1532.0,39.6,18286.0,197.0,29.0,72415
52166.0,5344.0,37.5,25061.0,498.0,132.0,72416
45346.0,5024.0,32.5,26392.0,701.0,128.0,72417
41667.0,1581.0,43.3,27512.0,269.0,107.0,72419
34833.0,589.0,26.5,40720.0,126.0,10.0,72421
29743.0,4549.0,40.6,18035.0,1308.0,84.0,72422
-666666666.0,94.0,33.7,13478.0,39.0,0.0,72424
55156.0,427.0,50.5,19936.0,14.0,0.0,72425
48000.0,188.0,42.5,26932.0,7.0,8.0,72426
-666666666.0,328.0,17.8,5913.0,276.0,27.0,72427
76875.0,67.0,49.8,25724.0,4.0,0.0,72428
41875.0,339.0,40.2,29139.0,13.0,5.0,72429
32500.0,386.0,50.8,16142.0,103.0,15.0,72430
30096.0,417.0,44.8,25081.0,80.0,4.0,72431
41024.0,6693.0,42.0,18633.0,1135.0,227.0,72432
31486.0,3003.0,40.1,21348.0,651.0,90.0,72433
43603.0,2065.0,43.4,19578.0,229.0,38.0,72434
42250.0,368.0,51.5,25620.0,35.0,6.0,72435
48790.0,897.0,48.3,19099.0,235.0,52.0,72436
45778.0,3556.0,40.8,21511.0,578.0,136.0,72437
35684.0,2946.0,34.0,19141.0,750.0,137.0,72438
46750.0,311.0,31.0,20062.0,44.0,2.0,72440
-666666666.0,76.0,46.7,9371.0,31.0,0.0,72441
41716.0,4355.0,44.1,27026.0,1163.0,107.0,72442
42183.0,3203.0,37.7,19835.0,556.0,119.0,72443
37283.0,1809.0,33.3,18971.0,315.0,65.0,72444
35208.0,75.0,45.3,17397.0,5.0,2.0,72445
43958.0,2065.0,49.7,28809.0,194.0,82.0,72447
26964.0,298.0,30.6,12988.0,102.0,6.0,72449
47074.0,38692.0,37.5,22911.0,6317.0,1198.0,72450
41389.0,166.0,54.0,25175.0,15.0,6.0,72453
34048.0,4937.0,43.7,20664.0,954.0,70.0,72454
38604.0,12279.0,41.8,22664.0,2163.0,201.0,72455
28864.0,444.0,48.6,20554.0,33.0,34.0,72456
41786.0,184.0,37.0,20897.0,5.0,9.0,72457
61029.0,680.0,45.9,27537.0,33.0,2.0,72458
31446.0,1380.0,46.0,18451.0,356.0,13.0,72459
21500.0,761.0,46.3,17614.0,187.0,4.0,72460
41102.0,3884.0,43.8,23830.0,679.0,112.0,72461
28684.0,353.0,47.6,15849.0,89.0,4.0,72462
20833.0,31.0,53.1,10458.0,21.0,0.0,72464
40956.0,1612.0,38.5,19604.0,467.0,62.0,72466
-666666666.0,278.0,18.9,3714.0,0.0,38.0,72467
34688.0,965.0,50.7,20278.0,147.0,31.0,72469
31563.0,209.0,44.3,22124.0,30.0,8.0,72470
32348.0,1131.0,40.4,25624.0,254.0,3.0,72471
40709.0,9092.0,38.0,19800.0,1833.0,103.0,72472
38359.0,2515.0,43.3,20814.0,431.0,73.0,72473
37755.0,6607.0,38.8,19263.0,1097.0,223.0,72476
-666666666.0,370.0,46.6,16666.0,45.0,0.0,72478
48026.0,1237.0,46.0,23920.0,141.0,76.0,72479
28807.0,1106.0,50.4,18068.0,193.0,14.0,72482
43515.0,26228.0,37.9,23289.0,4601.0,522.0,72501
30661.0,2493.0,48.5,17133.0,739.0,95.0,72512
32318.0,2889.0,46.5,16848.0,687.0,43.0,72513
-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,72515
36326.0,292.0,43.5,19111.0,52.0,0.0,72517
36176.0,3789.0,43.2,16650.0,503.0,79.0,72519
-666666666.0,186.0,37.6,7715.0,75.0,0.0,72520
37895.0,5355.0,43.3,24446.0,1166.0,91.0,72521
44271.0,522.0,52.7,24901.0,48.0,0.0,72522
26912.0,1186.0,41.5,18461.0,277.0,12.0,72523
44426.0,354.0,30.8,23507.0,19.0,0.0,72524
-666666666.0,212.0,37.1,18987.0,15.0,0.0,72526
-666666666.0,714.0,19.6,34306.0,0.0,0.0,72527
-666666666.0,7.0,-666666666.0,,7.0,0.0,72528
39118.0,4814.0,54.1,22626.0,719.0,120.0,72529
37411.0,1282.0,58.2,23755.0,200.0,21.0,72530
39720.0,1037.0,41.9,20217.0,188.0,12.0,72531
32500.0,1058.0,55.0,17350.0,297.0,33.0,72532
34083.0,406.0,62.2,20148.0,20.0,0.0,72533
60972.0,1550.0,36.1,23702.0,202.0,69.0,72534
29432.0,415.0,55.3,21378.0,54.0,15.0,72536
45000.0,688.0,55.6,26218.0,50.0,18.0,72537
27708.0,365.0,64.3,17867.0,36.0,13.0,72538
60282.0,192.0,40.9,20057.0,0.0,0.0,72539
46250.0,217.0,42.3,27719.0,32.0,27.0,72540
39262.0,3712.0,55.4,21022.0,574.0,93.0,72542
45145.0,12076.0,47.8,25471.0,1664.0,243.0,72543
25234.0,624.0,54.6,15724.0,154.0,19.0,72544
40500.0,243.0,40.5,17988.0,0.0,0.0,72546
-666666666.0,508.0,54.3,24157.0,40.0,0.0,72550
61250.0,52.0,44.3,15619.0,3.0,0.0,72553
24846.0,2409.0,48.8,19120.0,833.0,58.0,72554
48571.0,168.0,59.8,35934.0,0.0,0.0,72555
41914.0,3231.0,50.7,21380.0,508.0,157.0,72556
34510.0,8979.0,51.0,20454.0,2320.0,227.0,72560
41136.0,791.0,47.7,18861.0,86.0,8.0,72561
40461.0,2201.0,43.1,26128.0,503.0,31.0,72562
29345.0,400.0,56.5,25580.0,71.0,0.0,72564
45179.0,685.0,49.3,20788.0,74.0,18.0,72565
29732.0,596.0,41.8,19994.0,177.0,0.0,72566
37039.0,321.0,37.6,23243.0,68.0,17.0,72567
39545.0,1158.0,43.8,18972.0,171.0,21.0,72568
-666666666.0,391.0,33.6,14880.0,120.0,24.0,72569
51917.0,307.0,48.8,31181.0,0.0,0.0,72571
44500.0,119.0,58.3,25823.0,0.0,0.0,72572
58875.0,250.0,30.7,22428.0,0.0,48.0,72573
36912.0,3915.0,48.3,19337.0,821.0,113.0,72576
56250.0,814.0,45.2,22827.0,73.0,29.0,72577
-666666666.0,81.0,25.9,42021.0,0.0,0.0,72578
44493.0,1470.0,38.8,21183.0,254.0,36.0,72579
53906.0,956.0,51.8,34884.0,114.0,20.0,72581
33571.0,2109.0,33.9,18284.0,586.0,28.0,72583
36618.0,316.0,60.8,21869.0,41.0,0.0,72584
86250.0,488.0,39.5,50955.0,19.0,0.0,72585
-666666666.0,75.0,54.3,33831.0,15.0,0.0,72587
44220.0,30460.0,39.4,24295.0,4423.0,576.0,72601
47825.0,1762.0,43.8,30091.0,273.0,16.0,72611
49360.0,11237.0,37.8,26427.0,1205.0,242.0,72616
37885.0,59.0,66.7,22971.0,15.0,0.0,72617
39132.0,2097.0,57.8,20193.0,346.0,35.0,72619
46875.0,1054.0,45.8,23495.0,137.0,0.0,72623
44063.0,438.0,51.4,18498.0,32.0,0.0,72624
35388.0,1332.0,55.1,22571.0,318.0,4.0,72626
34602.0,914.0,40.7,21788.0,112.0,0.0,72628
21193.0,381.0,61.1,18794.0,137.0,0.0,72629
36875.0,253.0,48.9,17808.0,50.0,31.0,72630
42500.0,3709.0,62.2,27157.0,359.0,94.0,72631
41003.0,4272.0,57.2,25284.0,846.0,34.0,72632
41338.0,1348.0,48.9,28130.0,186.0,47.0,72633
38438.0,4338.0,50.4,21776.0,783.0,74.0,72634
41223.0,3918.0,35.9,19554.0,803.0,97.0,72635
-666666666.0,6.0,73.5,43933.0,0.0,0.0,72636
41963.0,7202.0,39.0,19098.0,1436.0,192.0,72638
42708.0,826.0,35.7,12691.0,327.0,0.0,72639
-666666666.0,293.0,54.5,21006.0,0.0,0.0,72640
30898.0,2935.0,44.4,17264.0,600.0,25.0,72641
51310.0,2038.0,62.6,32658.0,135.0,14.0,72642
38050.0,2502.0,48.3,20191.0,419.0,17.0,72644
28042.0,2006.0,46.7,18571.0,581.0,51.0,72645
69803.0,657.0,51.4,21776.0,27.0,0.0,72648
35048.0,4005.0,48.9,21525.0,709.0,53.0,72650
45526.0,1107.0,45.3,20968.0,216.0,49.0,72651
41339.0,27981.0,53.0,27308.0,3451.0,470.0,72653
37321.0,347.0,43.9,17339.0,13.0,2.0,72655
36755.0,1615.0,52.4,23941.0,295.0,65.0,72658
30250.0,508.0,52.4,20074.0,87.0,27.0,72660
31100.0,576.0,56.5,18478.0,115.0,10.0,72661
36898.0,2843.0,49.7,19963.0,453.0,71.0,72662
-666666666.0,196.0,55.4,37842.0,24.0,0.0,72663
-666666666.0,140.0,66.6,15727.0,52.0,0.0,72666
60357.0,236.0,64.2,26362.0,40.0,0.0,72668
-666666666.0,53.0,45.6,17062.0,4.0,0.0,72669
-666666666.0,87.0,62.7,38271.0,0.0,0.0,72670
18938.0,282.0,26.5,10786.0,124.0,13.0,72672
44063.0,1226.0,53.6,21410.0,132.0,32.0,72675
21339.0,389.0,43.5,12981.0,174.0,21.0,72677
-666666666.0,31.0,49.4,102787.0,0.0,0.0,72679
53147.0,936.0,39.2,21482.0,26.0,34.0,72680
46563.0,595.0,53.0,16144.0,75.0,39.0,72682
46964.0,323.0,49.0,17995.0,52.0,8.0,72683
35938.0,1246.0,41.0,15849.0,149.0,27.0,72685
-666666666.0,122.0,49.9,19926.0,41.0,0.0,72686
33986.0,6460.0,48.5,17854.0,1460.0,216.0,72687
37686.0,43641.0,25.2,24604.0,10240.0,1220.0,72701
42482.0,32352.0,31.8,35563.0,6789.0,612.0,72703
62693.0,26832.0,30.9,33200.0,2665.0,302.0,72704
83327.0,53959.0,33.1,40065.0,3965.0,658.0,72712
69176.0,12954.0,42.8,32952.0,800.0,92.0,72714
62275.0,15919.0,58.5,37575.0,455.0,311.0,72715
42083.0,784.0,51.3,20011.0,192.0,48.0,72717
120417.0,3038.0,32.5,45893.0,44.0,27.0,72718
70600.0,12144.0,28.8,26867.0,1014.0,149.0,72719
48400.0,378.0,54.8,29811.0,36.0,11.0,72721
47929.0,3541.0,31.7,20504.0,581.0,62.0,72722
53625.0,5659.0,37.8,23310.0,668.0,240.0,72727
25885.0,165.0,65.1,23130.0,0.0,0.0,72729
54834.0,8116.0,37.7,30785.0,493.0,127.0,72730
66016.0,4515.0,51.1,33697.0,313.0,85.0,72732
55964.0,8469.0,35.6,25020.0,1421.0,58.0,72734
53006.0,7128.0,38.0,28719.0,743.0,63.0,72736
52692.0,2478.0,46.6,23536.0,658.0,0.0,72738
54853.0,645.0,42.1,24612.0,40.0,18.0,72739
45336.0,9674.0,36.8,25091.0,1696.0,285.0,72740
47356.0,660.0,54.5,20878.0,113.0,92.0,72742
40147.0,5917.0,33.4,20053.0,1340.0,140.0,72744
62260.0,13618.0,33.0,27387.0,1143.0,150.0,72745
55313.0,316.0,57.9,18323.0,148.0,0.0,72747
-666666666.0,122.0,16.6,16948.0,4.0,0.0,72749
56695.0,7218.0,33.9,23151.0,589.0,149.0,72751
24063.0,366.0,54.5,15557.0,139.0,0.0,72752
63995.0,9368.0,37.3,26402.0,806.0,135.0,72753
50015.0,41494.0,35.8,27819.0,5795.0,724.0,72756
72568.0,40770.0,34.5,40142.0,3020.0,497.0,72758
54688.0,297.0,62.3,24308.0,2.0,0.0,72760
49659.0,22337.0,31.3,22514.0,3871.0,378.0,72761
59421.0,39960.0,36.1,30358.0,3222.0,837.0,72762
47245.0,56445.0,29.9,22867.0,11293.0,1339.0,72764
62721.0,974.0,43.7,29064.0,72.0,10.0,72768
61429.0,1172.0,38.6,24094.0,77.0,21.0,72769
57900.0,1257.0,40.0,24571.0,12.0,50.0,72773
52209.0,5726.0,42.1,26527.0,352.0,93.0,72774
32453.0,554.0,53.7,23306.0,59.0,14.0,72776
33653.0,19689.0,26.8,16199.0,4258.0,776.0,72801
51637.0,21761.0,37.4,26196.0,2988.0,547.0,72802
37131.0,1831.0,45.1,19756.0,451.0,20.0,72821
39583.0,6003.0,45.7,21558.0,1010.0,105.0,72823
45903.0,1998.0,35.8,19557.0,355.0,32.0,72824
59583.0,46.0,45.3,22039.0,6.0,6.0,72826
-666666666.0,166.0,30.8,18328.0,42.0,0.0,72827
-666666666.0,45.0,56.6,43820.0,0.0,0.0,72828
37394.0,15539.0,35.4,20404.0,3384.0,223.0,72830
36786.0,1167.0,46.3,18201.0,171.0,40.0,72832
43763.0,4216.0,35.8,20424.0,776.0,71.0,72833
43851.0,10642.0,39.0,22293.0,1198.0,298.0,72834
28194.0,624.0,57.6,16754.0,73.0,0.0,72835
41673.0,7445.0,42.2,22908.0,1279.0,137.0,72837
26528.0,110.0,57.2,17780.0,35.0,0.0,72838
-666666666.0,304.0,62.1,19099.0,7.0,0.0,72839
35139.0,2181.0,43.7,17068.0,295.0,36.0,72840
22438.0,195.0,45.6,7352.0,62.0,6.0,72841
45125.0,1313.0,43.6,27052.0,180.0,28.0,72842
44342.0,2529.0,39.6,29809.0,476.0,41.0,72843
46786.0,1018.0,53.3,25271.0,95.0,21.0,72845
39767.0,4455.0,33.6,19160.0,1219.0,65.0,72846
40909.0,2405.0,44.0,23418.0,563.0,92.0,72847
45192.0,630.0,54.6,20997.0,19.0,77.0,72851
-666666666.0,115.0,70.9,17712.0,33.0,0.0,72852
30074.0,1771.0,49.6,23414.0,516.0,73.0,72853
26607.0,770.0,51.4,15258.0,210.0,0.0,72854
33765.0,6049.0,42.3,25565.0,1568.0,322.0,72855
44076.0,285.0,55.5,23699.0,41.0,0.0,72856
38929.0,1304.0,46.6,20652.0,400.0,32.0,72857
42847.0,4239.0,36.6,23177.0,742.0,139.0,72858
43698.0,611.0,37.7,15805.0,19.0,0.0,72860
45962.0,1821.0,37.4,22774.0,242.0,53.0,72863
47444.0,1562.0,40.2,18680.0,317.0,98.0,72865
32424.0,20985.0,37.2,21032.0,5796.0,521.0,72901
44690.0,26143.0,38.8,31054.0,5247.0,459.0,72903
31207.0,22438.0,32.2,14170.0,7041.0,601.0,72904
50898.0,13698.0,37.0,33286.0,1617.0,347.0,72908
69891.0,8127.0,43.6,36984.0,451.0,149.0,72916
52965.0,14292.0,38.2,23650.0,1596.0,236.0,72921
43184.0,4857.0,38.7,21467.0,1053.0,103.0,72923
27031.0,612.0,50.7,15852.0,207.0,42.0,72926
39536.0,8338.0,41.1,20023.0,1792.0,232.0,72927
55096.0,760.0,36.8,26276.0,85.0,4.0,72928
-666666666.0,327.0,38.6,22330.0,78.0,0.0,72930
43271.0,1645.0,36.9,20881.0,232.0,82.0,72932
52321.0,5828.0,41.5,26387.0,601.0,64.0,72933
32500.0,778.0,51.7,19959.0,72.0,0.0,72934
31875.0,474.0,42.7,16683.0,145.0,15.0,72935
54941.0,14868.0,36.4,24645.0,1962.0,401.0,72936
41711.0,3275.0,46.1,25336.0,486.0,130.0,72937
50800.0,1201.0,45.7,23475.0,95.0,37.0,72938
62741.0,2881.0,46.8,26395.0,338.0,0.0,72940
50469.0,5400.0,37.2,22686.0,761.0,116.0,72941
40486.0,2173.0,42.0,23126.0,504.0,41.0,72943
41250.0,3707.0,40.8,16169.0,620.0,94.0,72944
34318.0,226.0,45.0,17801.0,84.0,6.0,72945
50087.0,3702.0,50.6,22820.0,393.0,75.0,72946
36082.0,3937.0,44.2,17949.0,965.0,38.0,72947
-666666666.0,262.0,46.9,18289.0,43.0,32.0,72948
35259.0,9427.0,42.4,18962.0,2293.0,141.0,72949
55156.0,335.0,34.0,33325.0,132.0,28.0,72950
38320.0,912.0,49.6,22198.0,171.0,23.0,72951
46786.0,2706.0,38.0,20589.0,512.0,39.0,72952
46607.0,270.0,49.1,23100.0,16.0,0.0,72955
46316.0,35617.0,37.2,25054.0,6223.0,869.0,72956
34299.0,7089.0,39.5,17067.0,1630.0,272.0,72958
36827.0,2864.0,40.8,24135.0,342.0,35.0,72959
58393.0,906.0,41.7,31113.0,115.0,35.0,73002
62849.0,24147.0,33.3,32576.0,3175.0,431.0,73003
63000.0,1013.0,34.4,29464.0,154.0,12.0,73004
39518.0,9585.0,34.9,21481.0,2389.0,427.0,73005
50288.0,3178.0,44.4,24412.0,580.0,139.0,73006
80250.0,2349.0,50.0,72154.0,277.0,36.0,73007
50204.0,20240.0,35.2,24652.0,2550.0,536.0,73008
44904.0,1308.0,43.2,25981.0,170.0,15.0,73009
69482.0,19735.0,38.4,29821.0,1374.0,270.0,73010
47083.0,326.0,47.8,27299.0,49.0,0.0,73011
97982.0,37639.0,33.7,42123.0,1219.0,480.0,73012
88254.0,52254.0,34.9,45010.0,3488.0,635.0,73013
62833.0,1937.0,40.4,34015.0,241.0,50.0,73014
32782.0,3011.0,40.0,18893.0,898.0,136.0,73015
74306.0,1714.0,38.4,31908.0,103.0,24.0,73016
39405.0,1568.0,39.6,20260.0,253.0,46.0,73017
45112.0,20214.0,38.2,25590.0,3482.0,338.0,73018
-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,73019
78956.0,23966.0,40.9,33127.0,1604.0,459.0,73020
58750.0,241.0,55.2,29190.0,25.0,8.0,73021
53750.0,785.0,56.0,24782.0,92.0,6.0,73024
127306.0,13019.0,38.9,54029.0,137.0,60.0,73025
73456.0,10338.0,46.7,39335.0,1400.0,145.0,73026
49178.0,1210.0,39.4,27445.0,199.0,42.0,73027
48804.0,3651.0,45.8,26571.0,724.0,74.0,73028
50446.0,1632.0,37.8,23746.0,281.0,41.0,73029
51034.0,4362.0,37.4,23711.0,603.0,106.0,73030
51250.0,214.0,43.0,34006.0,3.0,5.0,73032
39167.0,484.0,29.6,15487.0,156.0,22.0,73033
84419.0,44647.0,36.5,46747.0,4176.0,876.0,73034
51810.0,20920.0,35.2,24582.0,3172.0,857.0,73036
45188.0,1924.0,43.3,24015.0,431.0,57.0,73038
44045.0,1821.0,37.5,22902.0,338.0,43.0,73040
58750.0,353.0,41.1,33610.0,39.0,12.0,73041
52045.0,1116.0,39.3,23718.0,168.0,30.0,73042
28375.0,155.0,43.4,23106.0,70.0,0.0,73043
53810.0,23525.0,37.8,24974.0,3913.0,661.0,73044
60339.0,11293.0,44.0,29786.0,900.0,261.0,73045
55417.0,5135.0,36.3,21310.0,469.0,113.0,73047
60227.0,2438.0,35.0,30387.0,219.0,31.0,73048
64632.0,5858.0,38.5,32118.0,495.0,84.0,73049
-666666666.0,958.0,20.5,7101.0,27.0,133.0,73050
51031.0,10399.0,41.1,19734.0,911.0,185.0,73051
49798.0,6673.0,40.8,25315.0,866.0,116.0,73052
43906.0,757.0,38.2,22397.0,112.0,14.0,73053
58585.0,4271.0,43.4,30031.0,483.0,115.0,73054
53888.0,10034.0,43.7,27485.0,1298.0,302.0,73055
